index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
408,United States of America,971002,10258090,0,3961873,239695,2020/11/12 7:21
409,United States of America,971002,10241488,0,3961873,239618,2020/11/11 11:44
410,United States of America,971002,10241488,0,3961873,239618,2020/11/11 11:43
411,United States of America,971002,10217789,0,3928845,239374,2020/11/11 10:12
412,United States of America,971002,10217789,0,3928845,239374,2020/11/11 10:12
413,United States of America,971002,10217789,0,3928845,239374,2020/11/11 8:36
414,United States of America,971002,10051772,0,3928845,238201,2020/11/10 11:33
415,United States of America,971002,10022557,0,3881558,237979,2020/11/10 10:01
416,United States of America,971002,10022557,0,3881558,237979,2020/11/10 7:22
417,United States of America,971002,9972333,0,3881491,237584,2020/11/9 19:06
418,United States of America,971002,9972333,0,3881491,237584,2020/11/9 19:06
419,United States of America,971002,9972333,0,3881491,237584,2020/11/9 19:06
420,United States of America,971002,9961320,0,3881491,237566,2020/11/9 10:01
421,United States of America,971002,9961320,0,3881491,237566,2020/11/9 9:46
422,United States of America,971002,9949530,0,3851465,237542,2020/11/9 8:13
423,United States of America,971002,9949530,0,3851465,237542,2020/11/9 8:13
424,United States of America,971002,9949530,0,3851465,237542,2020/11/9 8:13
425,United States of America,971002,9949530,0,3851465,237542,2020/11/9 8:13
426,United States of America,971002,9949530,0,3851465,237542,2020/11/9 7:27
427,United States of America,971002,9861898,0,3851465,237123,2020/11/8 20:33
428,United States of America,971002,9861788,0,3851465,237113,2020/11/8 17:43
429,United States of America,971002,9851717,0,3851465,237019,2020/11/8 11:13
430,United States of America,971002,9831030,0,3810791,236856,2020/11/8 10:01
431,United States of America,971002,9831030,0,3810791,236856,2020/11/8 9:40
432,United States of America,971002,9831030,0,3810791,236856,2020/11/8 7:38
433,United States of America,971002,9747275,0,3810791,236178,2020/11/7 23:47
434,United States of America,971002,9747275,0,3810791,236178,2020/11/7 23:47
435,United States of America,971002,9732932,0,3810791,236064,2020/11/7 11:48
436,United States of America,971002,9732932,0,3810791,236064,2020/11/7 11:48
437,United States of America,971002,9707096,0,3781751,235761,2020/11/7 10:02
438,United States of America,971002,9707096,0,3781751,235761,2020/11/7 7:35
439,United States of America,971002,9610967,0,3781751,234944,2020/11/6 19:23
440,United States of America,971002,9606369,0,3781751,234911,2020/11/6 11:42
441,United States of America,971002,9586656,0,3743527,234777,2020/11/6 10:01
442,United States of America,971002,9586656,0,3743527,234777,2020/11/6 7:32
443,United States of America,971002,9488276,0,3743527,233734,2020/11/5 21:15
444,United States of America,971002,9488276,0,3743527,233734,2020/11/5 19:58
445,United States of America,971002,9465646,0,3705130,233535,2020/11/5 10:01
446,United States of America,971002,9465646,0,3705130,233535,2020/11/5 7:29
447,United States of America,971002,9384821,0,3705130,232626,2020/11/4 17:43
448,United States of America,971002,9379600,0,3705130,232553,2020/11/4 11:45
449,United States of America,971002,9365360,0,3674981,232484,2020/11/4 10:02
450,United States of America,971002,9365360,0,3674981,232484,2020/11/4 7:31
451,United States of America,971002,9293284,0,3674981,231566,2020/11/3 18:56
452,United States of America,971002,9284966,0,3674981,231507,2020/11/3 11:54
453,United States of America,971002,9270711,0,3630627,231353,2020/11/3 10:01
454,United States of America,971002,9270711,0,3630627,231353,2020/11/3 8:23
455,United States of America,971002,9208874,0,3630579,231003,2020/11/2 19:16
456,United States of America,971002,9200643,0,3630579,230967,2020/11/2 11:07
457,United States of America,971002,9189715,0,3612478,230870,2020/11/2 10:01
458,United States of America,971002,9189715,0,3612478,230870,2020/11/2 7:30
459,United States of America,971002,9127109,0,3612478,230566,2020/11/1 19:00
460,United States of America,971002,9116184,0,3612478,230345,2020/11/1 11:17
461,United States of America,971002,9110096,0,3612478,230316,2020/11/1 10:02
462,United States of America,971002,9110096,0,3612478,230316,2020/11/1 7:29
463,United States of America,971002,9050332,0,3578452,229746,2020/10/31 22:14
464,United States of America,971002,9029959,0,3554336,229511,2020/10/31 10:01
465,United States of America,971002,9029959,0,3554336,229511,2020/10/31 7:38
466,United States of America,971002,8947862,0,3554336,228675,2020/10/30 20:26
467,United States of America,971002,8947862,0,3554336,228675,2020/10/30 20:16
468,United States of America,971002,8943590,0,3554336,228636,2020/10/30 11:14
469,United States of America,971002,8937926,0,3518140,228602,2020/10/30 10:04
470,United States of America,971002,8937926,0,3518140,228602,2020/10/30 7:28
471,United States of America,971002,8859300,0,3518140,227701,2020/10/29 19:09
472,United States of America,971002,8847491,0,3487666,227563,2020/10/29 10:05
473,United States of America,971002,8847491,0,3487666,227563,2020/10/29 7:36
474,United States of America,971002,8779794,0,3487666,226728,2020/10/28 18:50
475,United States of America,971002,8774118,0,3487666,226613,2020/10/28 11:47
476,United States of America,971002,8770272,0,3460455,226563,2020/10/28 10:03
477,United States of America,971002,8770272,0,3460455,226563,2020/10/28 7:30
478,United States of America,971002,8704968,0,3460455,225739,2020/10/27 19:01
479,United States of America,971002,8699321,0,3460455,225689,2020/10/27 18:47
480,United States of America,971002,8699321,0,3460455,225689,2020/10/27 10:02
481,United States of America,971002,8699321,0,3460455,225689,2020/10/27 9:44
482,United States of America,971002,8695375,0,3460455,225634,2020/10/27 7:34
483,United States of America,971002,8636169,0,3422878,225230,2020/10/26 18:40
484,United States of America,971002,8633194,0,3422878,225215,2020/10/26 11:44
485,United States of America,971002,8631158,0,3422878,225211,2020/10/26 10:01
486,United States of America,971002,8631158,0,3422878,225211,2020/10/26 9:18
487,United States of America,971002,8631158,0,3422878,225211,2020/10/26 7:41
488,United States of America,971002,8576838,0,3406656,224899,2020/10/25 22:12
489,United States of America,971002,8576838,0,3406656,224899,2020/10/25 22:12
490,United States of America,971002,8576838,0,3406656,224899,2020/10/25 18:22
491,United States of America,971002,8571943,0,3406656,224771,2020/10/25 17:59
492,United States of America,971002,8571943,0,3406656,224771,2020/10/25 12:39
493,United States of America,971002,8571943,0,3406656,224771,2020/10/25 11:35
494,United States of America,971002,8494044,0,3375427,223998,2020/10/25 10:01
495,United States of America,971002,8494044,0,3375427,223998,2020/10/24 19:24
496,United States of America,971002,8487707,0,3375427,223914,2020/10/24 11:44
497,United States of America,971002,8477061,0,3353056,223813,2020/10/24 10:02
498,United States of America,971002,8477061,0,3353056,223813,2020/10/24 7:38
499,United States of America,971002,8411259,0,3353056,223059,2020/10/23 19:01
500,United States of America,971002,8404743,0,3353056,223000,2020/10/23 11:21
501,United States of America,971002,8404743,0,3353056,223000,2020/10/23 11:21
502,United States of America,971002,8398267,0,3353056,222940,2020/10/23 10:00
503,United States of America,971002,8398267,0,3353056,222940,2020/10/23 9:47
504,United States of America,971002,8398267,0,3353056,222940,2020/10/23 7:33
505,United States of America,971002,8338091,0,3323354,222210,2020/10/22 19:14
506,United States of America,971002,8338091,0,3323354,222210,2020/10/22 17:40
507,United States of America,971002,8333591,0,3323354,222063,2020/10/22 17:23
508,United States of America,971002,8333591,0,3323354,222063,2020/10/22 11:14
509,United States of America,971002,8322814,0,3295426,221862,2020/10/22 10:01
510,United States of America,971002,8322814,0,3295426,221862,2020/10/22 7:27
511,United States of America,971002,8275066,0,3295148,221083,2020/10/21 19:19
512,United States of America,971002,8273304,0,3295148,221066,2020/10/21 14:38
513,United States of America,971002,8266357,0,3272603,220902,2020/10/21 10:01
514,United States of America,971002,8266357,0,3272603,220902,2020/10/21 9:43
515,United States of America,971002,8266357,0,3272603,220902,2020/10/21 7:31
516,United States of America,971002,8215578,0,3272603,220134,2020/10/20 18:53
517,United States of America,971002,8210867,0,3272063,220095,2020/10/20 18:50
518,United States of America,971002,8210867,0,3272063,220095,2020/10/20 11:10
519,United States of America,971002,8206525,0,3272063,220079,2020/10/20 10:03
520,United States of America,971002,8206525,0,3272063,220079,2020/10/20 7:35
521,United States of America,971002,8154936,0,3234138,219674,2020/10/19 18:33
522,United States of America,971002,8151973,0,3234138,219669,2020/10/19 16:22
523,United States of America,971002,8151973,0,3234138,219669,2020/10/19 15:49
524,United States of America,971002,8151973,0,3234138,219669,2020/10/19 14:34
525,United States of America,971002,8151973,0,3234138,219669,2020/10/19 11:15
526,United States of America,971002,8147060,0,3220573,219667,2020/10/19 10:06
527,United States of America,971002,8147060,0,3220573,219667,2020/10/19 7:41
528,United States of America,971002,8107648,0,3220573,219311,2020/10/18 21:26
529,United States of America,971002,8107648,0,3220573,219311,2020/10/18 21:25
530,United States of America,971002,8107648,0,3220573,219311,2020/10/18 21:25
531,United States of America,971002,8102142,0,3220573,219285,2020/10/18 21:12
532,United States of America,971002,8102142,0,3220573,219285,2020/10/18 11:58
533,United States of America,971002,8101940,0,3220573,219156,2020/10/18 11:09
534,United States of America,971002,8101940,0,3220573,219156,2020/10/18 10:06
535,United States of America,971002,8101940,0,3220573,219156,2020/10/18 9:53
536,United States of America,971002,8101940,0,3220573,219156,2020/10/18 9:43
537,United States of America,971002,8101940,0,3220573,219156,2020/10/18 8:46
538,United States of America,971002,8047792,0,3197397,218556,2020/10/17 11:26
539,United States of America,971002,8039642,0,3177397,218448,2020/10/17 10:02
540,United States of America,971002,8039642,0,3177397,218448,2020/10/17 8:24
541,United States of America,971002,8039642,0,3177397,218448,2020/10/17 8:17
542,United States of America,971002,8039642,0,3177397,218448,2020/10/17 7:37
543,United States of America,971002,7980899,0,3177397,217717,2020/10/16 19:39
544,United States of America,971002,7979236,0,3177397,217683,2020/10/16 11:30
545,United States of America,971002,7972886,0,3155826,217721,2020/10/16 8:36
546,United States of America,971002,7972886,0,3155826,217721,2020/10/16 7:46
547,United States of America,971002,7972886,0,3155826,217721,2020/10/16 7:10
548,United States of America,971002,7916618,0,3155794,216903,2020/10/15 18:34
549,United States of America,971002,7911497,0,3155794,216734,2020/10/15 17:02
550,United States of America,971002,7911497,0,3155794,216734,2020/10/15 14:02
551,United States of America,971002,7911497,0,3155794,216734,2020/10/15 11:26
552,United States of America,971002,7901931,0,3124593,216553,2020/10/15 10:01
553,United States of America,971002,7901931,0,3124593,216553,2020/10/15 8:12
554,United States of America,971002,7901931,0,3124593,216553,2020/10/15 7:31
555,United States of America,971002,7850829,0,3106769,215775,2020/10/14 10:01
556,United States of America,971002,7850829,0,3106769,215775,2020/10/14 8:06
557,United States of America,971002,7850829,0,3106769,215775,2020/10/14 7:39
558,United States of America,971002,7804337,0,3106728,215086,2020/10/13 18:18
559,United States of America,971002,7803884,0,3106728,214063,2020/10/13 14:47
560,United States of America,971002,7803884,0,3106728,214063,2020/10/13 11:37
561,United States of America,971002,7800532,0,3106728,214034,2020/10/13 10:01
562,United States of America,971002,7800532,0,3106728,214034,2020/10/13 8:10
563,United States of America,971002,7800532,0,3106728,214034,2020/10/13 7:39
564,United States of America,971002,7762809,0,3075077,214771,2020/10/12 14:57
565,United States of America,971002,7761673,0,3075077,214764,2020/10/12 11:46
566,United States of America,971002,7759183,0,3062983,214761,2020/10/12 10:02
567,United States of America,971002,7759183,0,3062983,214761,2020/10/12 7:30
568,United States of America,971002,7718947,0,3062983,214377,2020/10/11 18:47
569,United States of America,971002,7718311,0,3062983,214376,2020/10/11 14:09
570,United States of America,971002,7716659,0,3062983,214366,2020/10/11 11:20
571,United States of America,971002,7708766,0,3062983,214302,2020/10/11 10:01
572,United States of America,971002,7708766,0,3062983,214302,2020/10/11 7:36
573,United States of America,971002,7664675,0,3039089,213787,2020/10/10 18:56
574,United States of America,971002,7662798,0,3039089,213739,2020/10/10 14:06
575,United States of America,971002,7662798,0,3039089,213739,2020/10/10 11:25
576,United States of America,971002,7656064,0,3021252,213532,2020/10/10 10:01
